timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 13:52:52,,,0.0,,,,
2025-05-28 13:52:53,,,0.0,,,,
2025-05-28 13:52:54,,,0.0,,,,
2025-05-28 13:52:55,,,0.0,,,,
2025-05-28 13:52:56,,,0.0,,,,
2025-05-28 13:52:57,,,0.0,,,,
2025-05-28 13:52:58,,,0.0,,,,
2025-05-28 13:52:59,,,0.0,,,,
2025-05-28 13:53:00,,,0.0,,,,
2025-05-28 13:53:01,,,0.0,,,,
2025-05-28 13:53:02,0.10157224535942078,0.0163746178150177,0.0,0.865155041217804,30.274383544921875,0.23851735889911652,
2025-05-28 13:53:03,0.10156839340925217,0.016376817598938942,0.0,0.8637728691101074,29.951894760131836,0.23854300379753113,
2025-05-28 13:53:04,0.10156839340925217,0.016376817598938942,0.0,0.8637728691101074,30.605152130126953,0.23854300379753113,
2025-05-28 13:53:05,0.10156839340925217,0.016376817598938942,0.0,0.8637728691101074,28.83367919921875,0.23854300379753113,
2025-05-28 13:53:06,0.10156839340925217,0.016376817598938942,0.0,0.8637728691101074,32.74857711791992,0.23854300379753113,
2025-05-28 13:53:07,0.10156839340925217,0.016376817598938942,0.0,0.8637728691101074,31.511442184448242,0.23854300379753113,1.2242581844329834
2025-05-28 13:53:08,0.09795649349689484,0.014805831015110016,0.0,0.8637728691101074,30.16321563720703,0.231153205037117,1.2244104146957397
2025-05-28 13:53:09,0.09850510209798813,0.015270442701876163,0.0,0.8622624278068542,29.612659454345703,0.23215971887111664,1.2233020067214966
2025-05-28 13:53:10,0.09876418113708496,0.015526925213634968,0.0,0.860882580280304,31.74704360961914,0.23245613276958466,1.222283124923706
2025-05-28 13:53:11,0.09889966994524002,0.015668708831071854,0.0,0.8594061136245728,31.741832733154297,0.23263555765151978,1.2212481498718262
2025-05-28 13:53:12,0.09896928071975708,0.015747621655464172,0.0,0.8578671216964722,31.381134033203125,0.23275592923164368,1.2201718091964722
2025-05-28 13:53:13,0.09900493174791336,0.015791811048984528,0.0,0.8563486337661743,29.49213409423828,0.23284068703651428,1.2192422151565552
2025-05-28 13:53:14,0.09902312606573105,0.015816785395145416,0.0,0.8549642562866211,34.16856384277344,0.23290245234966278,1.218370795249939
2025-05-28 13:53:15,0.09903237968683243,0.015831030905246735,0.0,0.8534290194511414,34.86021423339844,0.23294894397258759,1.2173947095870972
2025-05-28 13:53:16,0.09903707355260849,0.01583927497267723,0.0,0.8519786596298218,31.22157096862793,0.23298527300357819,1.2163654565811157
2025-05-28 13:53:17,0.0990394800901413,0.015844086185097694,0.0,0.8505369424819946,33.78425216674805,0.2330150604248047,1.2152944803237915
2025-05-28 13:53:18,0.09904096275568008,0.015846887603402138,0.0,0.8490066528320312,30.53385353088379,0.23304079473018646,1.214279055595398
2025-05-28 13:53:19,0.09904096275568008,0.015846887603402138,0.0,0.8490066528320312,30.545408248901367,0.23304079473018646,1.2132474184036255
2025-05-28 13:53:20,0.09904096275568008,0.015846887603402138,0.0,0.8490066528320312,31.855863571166992,0.23304079473018646,1.2122726440429688
2025-05-28 13:53:21,0.09904096275568008,0.015846887603402138,0.0,0.8490066528320312,31.420692443847656,0.23304079473018646,1.2112914323806763
2025-05-28 13:53:22,0.09904096275568008,0.015846887603402138,0.0,0.8490066528320312,32.03380584716797,0.23304079473018646,1.2103421688079834
2025-05-28 13:53:23,0.09632915258407593,0.014833521097898483,0.0,0.8490066528320312,32.567039489746094,0.22722187638282776,1.209403395652771
2025-05-28 13:53:24,0.09682012349367142,0.015217306092381477,0.0,0.8477336764335632,30.36989974975586,0.22822175920009613,1.208485722541809
2025-05-28 13:53:25,0.09704447537660599,0.015428530983626842,0.0,0.8465803265571594,30.179201126098633,0.22851967811584473,1.2076362371444702
2025-05-28 13:53:26,0.09716005623340607,0.015545296482741833,0.0,0.8453575372695923,32.572940826416016,0.22870026528835297,1.2067761421203613
2025-05-28 13:53:27,0.09721838682889938,0.015610314905643463,0.0,0.8440860509872437,31.69617462158203,0.2288217544555664,1.2058550119400024
2025-05-28 13:53:28,0.09724761545658112,0.01564694382250309,0.0,0.8428153991699219,29.595382690429688,0.2289074957370758,1.2050665616989136
2025-05-28 13:53:29,0.09726206958293915,0.01566777005791664,0.0,0.8416299819946289,30.86591148376465,0.22897014021873474,1.204325556755066
