timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 11:22:47,,,0.0,,,,
2025-05-28 11:22:48,,,0.0,,,,
2025-05-28 11:22:49,,,0.0,,,,
2025-05-28 11:22:50,,,0.0,,,,
2025-05-28 11:22:51,,,0.0,,,,
2025-05-28 11:22:52,,,0.0,,,,
2025-05-28 11:22:53,,,0.0,,,,
2025-05-28 11:22:54,,,0.0,,,,
2025-05-28 11:22:55,,,0.0,,,,
2025-05-28 11:22:56,,,0.0,,,,
2025-05-28 11:22:57,0.4172184467315674,0.38298749923706055,0.0,3.565070629119873,54.47813415527344,0.47580087184906006,
2025-05-28 11:22:58,0.4172973334789276,0.38179510831832886,0.0,3.5685505867004395,57.51381301879883,0.47589948773384094,
2025-05-28 11:22:59,0.41741761565208435,0.3811374306678772,0.0,3.5719552040100098,56.17411422729492,0.4759643077850342,
2025-05-28 11:23:00,0.417524516582489,0.3807598948478699,0.0,3.5750300884246826,55.103759765625,0.47600796818733215,
2025-05-28 11:23:01,0.4176042675971985,0.3805369436740875,0.0,3.5780246257781982,61.066200256347656,0.47603839635849,
2025-05-28 11:23:02,0.41765719652175903,0.3804035186767578,0.0,3.58097767829895,61.860774993896484,0.47606098651885986,1.3994030952453613
2025-05-28 11:23:03,0.41768720746040344,0.3803238570690155,0.0,3.583670139312744,56.51283645629883,0.47607913613319397,1.4068248271942139
2025-05-28 11:23:04,0.41768720746040344,0.3803238570690155,0.0,3.583670139312744,53.391021728515625,0.47607913613319397,1.4132466316223145
2025-05-28 11:23:05,0.41768720746040344,0.3803238570690155,0.0,3.583670139312744,56.39743423461914,0.47607913613319397,1.4157516956329346
2025-05-28 11:23:06,0.41768720746040344,0.3803238570690155,0.0,3.583670139312744,54.09202575683594,0.47607913613319397,1.4236351251602173
2025-05-28 11:23:07,0.41768720746040344,0.3803238570690155,0.0,3.583670139312744,55.36155319213867,0.47607913613319397,1.4282118082046509
2025-05-28 11:23:08,0.4153139889240265,0.3797990083694458,0.0,3.583670139312744,55.26571273803711,0.470979243516922,1.4332183599472046
2025-05-28 11:23:09,0.415663480758667,0.3799867331981659,0.0,3.5812301635742188,55.80558395385742,0.47163379192352295,1.4324082136154175
2025-05-28 11:23:10,0.415921151638031,0.3801021873950958,0.0,3.578794479370117,68.04832458496094,0.4720090329647064,1.4316352605819702
2025-05-28 11:23:11,0.41607874631881714,0.3801720440387726,0.0,3.5763638019561768,57.230133056640625,0.4722440838813782,1.4308438301086426
2025-05-28 11:23:12,0.4161723852157593,0.38021355867385864,0.0,3.573939085006714,55.0554084777832,0.47239795327186584,1.4299283027648926
2025-05-28 11:23:13,0.4162276089191437,0.3802379071712494,0.0,3.571519136428833,59.74616622924805,0.47249770164489746,1.4289836883544922
2025-05-28 11:23:14,0.4162602424621582,0.380251944065094,0.0,3.5691044330596924,58.44831466674805,0.47256335616111755,1.4282405376434326
2025-05-28 11:23:15,0.4162795841693878,0.38026005029678345,0.0,3.5666935443878174,55.61747360229492,0.4726076126098633,1.4273571968078613
2025-05-28 11:23:16,0.41629117727279663,0.38026466965675354,0.0,3.564289093017578,63.83346176147461,0.47263842821121216,1.4266853332519531
2025-05-28 11:23:17,0.4162982106208801,0.3802671432495117,0.0,3.561889171600342,57.54824447631836,0.4726612865924835,1.425927758216858
2025-05-28 11:23:18,0.41630256175994873,0.3802686035633087,0.0,3.5594940185546875,59.960121154785156,0.47267967462539673,1.4251998662948608
2025-05-28 11:23:19,0.41630256175994873,0.3802686035633087,0.0,3.5594940185546875,55.018768310546875,0.47267967462539673,1.424267292022705
2025-05-28 11:23:20,0.41630256175994873,0.3802686035633087,0.0,3.5594940185546875,62.84256362915039,0.47267967462539673,1.4233678579330444
2025-05-28 11:23:21,0.41630256175994873,0.3802686035633087,0.0,3.5594940185546875,69.1211929321289,0.47267967462539673,1.422568440437317
